employee_id,activity_date,work_hours,teams_messages,emails_sent,meetings,after_hours_messages
EMP1221,2026-04-30,9.0,42,31,3,3
EMP1221,2026-05-01,9.29,30,28,4,0
EMP1221,2026-05-04,11.01,42,35,2,0
EMP1221,2026-05-05,9.32,47,23,3,9
EMP1221,2026-05-06,8.72,24,7,2,3
EMP1221,2026-05-07,8.77,24,33,1,1
EMP1221,2026-05-08,7.36,50,23,4,0
EMP1221,2026-05-11,10.41,54,17,3,2
EMP1221,2026-05-12,7.72,38,15,1,7
EMP1221,2026-05-13,6.5,50,21,4,7
EMP1221,2026-05-14,8.99,28,16,2,8
EMP1221,2026-05-15,7.41,37,16,5,8
EMP1221,2026-05-17,7.32,27,17,3,2
EMP1221,2026-05-18,9.35,28,4,1,0
EMP1221,2026-05-19,10.12,25,9,3,0
EMP1221,2026-05-20,8.34,39,8,6,7
EMP1221,2026-05-21,6.74,25,8,3,2
EMP1221,2026-05-22,10.57,25,15,4,7
EMP1221,2026-05-25,9.3,23,10,0,9
EMP1221,2026-05-26,7.95,24,19,0,1
EMP1221,2026-05-27,10.13,32,21,1,5
EMP1221,2026-05-28,8.38,38,6,2,11
EMP1221,2026-05-29,9.19,16,5,5,0
EMP1221,2026-05-31,7.81,38,15,0,0
EMP1221,2026-06-01,9.11,13,16,1,4
EMP1221,2026-06-02,8.64,35,8,0,3
EMP1221,2026-06-03,9.41,25,23,3,1
EMP1221,2026-06-04,8.69,22,21,3,3
EMP1221,2026-06-05,9.79,32,16,5,0
EMP1221,2026-06-08,8.07,32,10,3,2
EMP1221,2026-06-09,8.72,38,8,5,2
EMP1221,2026-06-10,10.41,42,16,5,4
EMP1221,2026-06-11,7.21,11,33,3,5
EMP1221,2026-06-12,10.81,25,22,3,6
EMP1221,2026-06-15,7.41,51,14,4,7
EMP1221,2026-06-16,8.84,23,21,1,7
EMP1221,2026-06-17,10.2,24,21,0,3
EMP1221,2026-06-18,7.11,29,14,6,2
EMP1221,2026-06-19,10.57,15,0,3,0
EMP1221,2026-06-22,9.48,40,1,4,0
EMP1221,2026-06-23,8.07,19,22,5,2
EMP1221,2026-06-24,8.15,10,21,2,6
EMP1221,2026-06-25,7.45,41,16,2,3
EMP1221,2026-06-26,7.88,24,30,6,0
EMP1221,2026-06-28,8.43,25,19,4,1
EMP1221,2026-06-29,7.99,28,17,4,3
EMP1221,2026-06-30,9.17,27,14,0,9
EMP1221,2026-07-01,9.77,29,19,4,2
EMP1221,2026-07-02,10.41,23,25,3,8
EMP1221,2026-07-03,6.37,16,0,6,1
EMP1221,2026-07-06,7.52,39,19,3,2
EMP1221,2026-07-07,7.39,31,0,3,0
EMP1221,2026-07-08,7.56,37,25,5,1
EMP1221,2026-07-09,9.83,34,15,4,3
EMP1221,2026-07-10,9.46,38,18,0,2
EMP1221,2026-07-13,7.59,39,7,3,3
EMP1221,2026-07-14,9.25,37,18,4,1
EMP1221,2026-07-15,7.77,27,18,2,4
EMP1221,2026-07-16,9.53,24,17,2,6
EMP1221,2026-07-17,7.86,30,13,3,2
EMP1221,2026-07-20,10.32,45,20,4,5
EMP1221,2026-07-21,8.89,33,15,1,12
EMP1221,2026-07-22,9.46,56,16,8,7
EMP1221,2026-07-23,6.27,37,12,0,8
EMP1221,2026-07-24,10.05,28,16,0,0
EMP1221,2026-07-26,9.01,24,10,4,3
EMP1221,2026-07-27,8.42,25,18,5,5
EMP1221,2026-07-28,8.09,34,16,3,4
EMP1221,2026-07-29,7.73,36,20,4,5
EMP1221,2026-07-30,9.1,43,22,2,1
EMP1221,2026-07-31,9.25,35,4,2,2
EMP1221,2026-08-03,10.63,35,18,4,2
EMP1221,2026-08-04,8.98,18,9,0,7
EMP1221,2026-08-05,8.38,38,20,1,1
EMP1221,2026-08-06,7.59,11,19,4,5
EMP1221,2026-08-07,8.9,41,13,2,8
EMP1221,2026-08-10,8.8,26,27,6,0
EMP1221,2026-08-11,9.26,52,35,5,7
EMP1221,2026-08-12,8.29,23,15,1,4
EMP1221,2026-08-13,8.42,43,11,6,0
EMP1221,2026-08-14,7.32,17,5,2,1
EMP1221,2026-08-17,8.05,30,37,4,1
EMP1221,2026-08-18,8.63,38,9,2,5
EMP1221,2026-08-19,9.19,22,21,4,1
EMP1221,2026-08-20,7.36,31,22,1,0
EMP1221,2026-08-21,11.08,32,15,0,0
EMP1221,2026-08-24,9.13,40,32,2,0
EMP1221,2026-08-25,9.64,54,3,2,4
EMP1222,2026-04-28,10.84,30,4,2,4
EMP1222,2026-04-29,10.01,37,21,4,1
EMP1222,2026-04-30,8.21,17,25,2,4
EMP1222,2026-05-01,9.14,41,14,0,4
EMP1222,2026-05-02,8.67,30,18,3,10
EMP1222,2026-05-04,9.8,15,11,3,0
EMP1222,2026-05-05,8.45,36,10,5,4
EMP1222,2026-05-06,10.12,57,34,4,4
EMP1222,2026-05-07,9.11,28,17,3,1
EMP1222,2026-05-08,9.24,35,15,2,6
EMP1222,2026-05-11,9.7,36,23,4,4
EMP1222,2026-05-12,8.07,20,25,3,6
EMP1222,2026-05-13,8.15,59,13,3,5
EMP1222,2026-05-14,9.39,43,23,3,0
EMP1222,2026-05-15,8.05,5,21,5,0
EMP1222,2026-05-18,6.14,16,19,2,0
EMP1222,2026-05-19,8.31,39,13,7,3
EMP1222,2026-05-20,9.44,36,28,3,7
EMP1222,2026-05-21,7.13,45,20,1,0
EMP1222,2026-05-22,7.89,51,14,5,0
EMP1222,2026-05-25,9.86,26,15,4,2
EMP1222,2026-05-26,8.3,29,15,2,8
EMP1222,2026-05-27,7.81,25,0,3,2
EMP1222,2026-05-28,8.81,34,20,2,2
EMP1222,2026-05-29,9.49,43,20,1,10
EMP1222,2026-06-01,8.94,37,18,7,0
EMP1222,2026-06-02,9.54,35,14,0,0
EMP1222,2026-06-03,7.39,19,24,4,1
EMP1222,2026-06-04,8.25,17,9,1,2
EMP1222,2026-06-05,8.54,23,17,1,5
EMP1222,2026-06-08,6.81,32,25,4,0
EMP1222,2026-06-09,10.2,12,17,3,0
EMP1222,2026-06-10,7.63,17,16,4,2
EMP1222,2026-06-11,7.21,38,14,3,15
EMP1222,2026-06-12,10.58,31,14,4,0
EMP1222,2026-06-15,9.97,28,17,1,3
EMP1222,2026-06-16,11.05,22,23,3,7
EMP1222,2026-06-17,9.94,36,19,4,6
EMP1222,2026-06-18,9.7,22,12,1,0
EMP1222,2026-06-19,7.92,32,0,2,7
EMP1222,2026-06-20,8.4,28,21,5,0
EMP1222,2026-06-22,7.71,27,6,4,3
EMP1222,2026-06-23,9.91,29,16,4,2
EMP1222,2026-06-24,7.6,24,22,1,0
EMP1222,2026-06-25,8.62,33,16,3,0
EMP1222,2026-06-26,6.95,40,14,3,4
EMP1222,2026-06-29,8.55,24,18,7,0
EMP1222,2026-06-30,8.26,52,14,6,5
EMP1222,2026-07-01,8.84,22,0,5,3
EMP1222,2026-07-02,9.45,0,17,0,0
EMP1222,2026-07-03,9.32,27,26,0,9
EMP1222,2026-07-06,9.98,40,9,2,0
EMP1222,2026-07-07,7.83,25,38,3,4
EMP1222,2026-07-08,8.87,44,18,3,5
EMP1222,2026-07-09,9.94,31,23,0,2
EMP1222,2026-07-10,7.84,21,18,2,7
EMP1222,2026-07-13,8.09,41,6,3,9
EMP1222,2026-07-14,10.09,34,14,2,15
EMP1222,2026-07-15,9.33,47,14,3,3
EMP1222,2026-07-16,10.29,37,23,5,5
EMP1222,2026-07-17,8.73,36,4,2,5
EMP1222,2026-07-20,7.32,33,11,4,0
EMP1222,2026-07-21,8.28,49,18,5,0
EMP1222,2026-07-22,8.66,31,19,4,1
EMP1222,2026-07-23,10.28,31,7,0,5
EMP1222,2026-07-24,8.33,71,16,3,2
EMP1222,2026-07-27,8.72,44,12,8,0
EMP1222,2026-07-28,9.18,28,24,3,6
EMP1222,2026-07-29,9.32,30,16,6,0
EMP1222,2026-07-30,9.52,25,22,7,9
EMP1222,2026-07-31,9.05,26,18,3,6
EMP1222,2026-08-03,8.53,32,9,3,4
EMP1222,2026-08-04,8.66,29,34,0,0
EMP1222,2026-08-05,9.76,24,0,3,1
EMP1222,2026-08-06,7.41,26,17,5,2
EMP1222,2026-08-07,7.41,31,24,3,7
EMP1222,2026-08-10,7.25,28,21,4,0
EMP1222,2026-08-11,10.66,35,25,2,4
EMP1222,2026-08-12,8.51,35,26,0,0
EMP1222,2026-08-13,7.06,55,22,1,0
EMP1222,2026-08-14,8.41,28,13,3,4
EMP1222,2026-08-17,7.01,51,8,0,0
EMP1222,2026-08-18,9.44,29,12,3,0
EMP1222,2026-08-19,8.62,44,29,4,2
EMP1222,2026-08-20,5.73,33,12,2,13
EMP1222,2026-08-21,9.84,30,10,6,0
EMP1222,2026-08-24,8.01,42,10,1,1
EMP1222,2026-08-25,8.84,36,17,2,0
EMP1223,2026-04-28,9.39,41,26,3,0
EMP1223,2026-04-29,10.53,23,3,3,0
EMP1223,2026-04-30,9.57,23,26,3,6
EMP1223,2026-05-01,8.79,53,14,0,5
EMP1223,2026-05-04,9.59,22,22,4,2
EMP1223,2026-05-05,8.1,30,18,3,2
EMP1223,2026-05-06,9.94,27,19,2,2
EMP1223,2026-05-07,8.87,41,24,5,3
EMP1223,2026-05-08,10.3,26,12,5,7
EMP1223,2026-05-11,9.16,47,19,1,4
EMP1223,2026-05-12,9.96,37,22,3,0
EMP1223,2026-05-13,7.67,30,18,5,11
EMP1223,2026-05-14,7.91,56,0,4,2
EMP1223,2026-05-15,10.0,14,21,4,3
EMP1223,2026-05-18,9.49,36,15,3,6
EMP1223,2026-05-19,7.27,8,22,1,7
EMP1223,2026-05-20,9.55,29,15,2,2
EMP1223,2026-05-21,7.88,29,17,1,6
EMP1223,2026-05-22,7.19,34,12,2,1
EMP1223,2026-05-24,8.02,22,26,0,2
EMP1223,2026-05-25,7.41,20,12,4,7
EMP1223,2026-05-26,9.2,34,21,3,2
EMP1223,2026-05-27,7.17,24,29,2,3
EMP1223,2026-05-28,6.76,30,22,2,2
EMP1223,2026-05-29,7.16,48,8,1,8
EMP1223,2026-05-31,8.11,22,15,0,4
EMP1223,2026-06-01,10.34,59,12,3,4
EMP1223,2026-06-02,7.78,61,8,2,0
EMP1223,2026-06-03,8.09,36,20,4,7
EMP1223,2026-06-04,8.1,53,4,2,4
EMP1223,2026-06-05,8.12,38,7,5,6
EMP1223,2026-06-08,9.29,24,28,2,3
EMP1223,2026-06-09,7.44,38,11,2,9
EMP1223,2026-06-10,8.31,41,10,3,6
EMP1223,2026-06-11,9.05,16,7,2,3
EMP1223,2026-06-12,9.02,22,21,1,11
EMP1223,2026-06-15,8.66,53,22,6,3
EMP1223,2026-06-16,8.48,15,25,1,9
EMP1223,2026-06-17,8.53,34,21,4,2
EMP1223,2026-06-18,8.89,35,7,0,0
EMP1223,2026-06-19,10.6,27,18,5,7
EMP1223,2026-06-21,7.62,16,19,2,5
EMP1223,2026-06-22,9.08,33,0,5,9
EMP1223,2026-06-23,8.02,53,33,1,0
EMP1223,2026-06-24,8.91,29,7,2,3
EMP1223,2026-06-25,9.58,23,16,6,11
EMP1223,2026-06-26,10.06,33,10,5,6
EMP1223,2026-06-29,7.45,40,13,4,5
EMP1223,2026-06-30,8.04,19,30,5,0
EMP1223,2026-07-01,8.13,44,8,2,5
EMP1223,2026-07-02,6.57,25,5,4,1
EMP1223,2026-07-03,10.46,26,11,5,11
EMP1223,2026-07-06,8.93,44,14,0,5
EMP1223,2026-07-07,7.92,32,16,2,0
EMP1223,2026-07-08,8.85,9,22,1,0
EMP1223,2026-07-09,8.92,12,20,4,0
EMP1223,2026-07-10,9.18,28,9,2,1
EMP1223,2026-07-12,9.49,52,6,2,2
EMP1223,2026-07-13,9.11,34,21,4,0
EMP1223,2026-07-14,8.33,54,24,2,3
EMP1223,2026-07-15,9.27,31,33,3,4
EMP1223,2026-07-16,9.53,28,22,2,0
EMP1223,2026-07-17,9.54,35,14,5,0
EMP1223,2026-07-19,9.01,27,20,6,1
EMP1223,2026-07-20,8.7,24,15,3,3
EMP1223,2026-07-21,8.37,46,8,3,3
EMP1223,2026-07-22,10.0,29,18,4,0
EMP1223,2026-07-23,9.33,36,20,5,0
EMP1223,2026-07-24,10.23,30,19,1,1
EMP1223,2026-07-27,7.72,32,5,4,4
EMP1223,2026-07-28,10.53,33,16,2,3
EMP1223,2026-07-29,8.76,52,28,4,1
EMP1223,2026-07-30,8.82,22,16,1,0
EMP1223,2026-07-31,11.84,33,0,0,6
EMP1223,2026-08-02,9.51,27,2,3,9
EMP1223,2026-08-03,8.79,32,3,1,5
EMP1223,2026-08-04,8.81,18,27,1,11
EMP1223,2026-08-05,9.77,15,14,5,0
EMP1223,2026-08-06,8.16,34,17,2,7
EMP1223,2026-08-07,8.76,32,17,3,4
EMP1223,2026-08-10,10.04,39,27,3,0
EMP1223,2026-08-11,7.62,26,15,1,0
EMP1223,2026-08-12,7.71,38,14,3,3
EMP1223,2026-08-13,7.27,29,16,3,0
EMP1223,2026-08-14,9.4,28,12,0,5
EMP1223,2026-08-17,8.67,38,14,4,2
EMP1223,2026-08-18,8.41,21,23,4,4
EMP1223,2026-08-19,8.43,41,10,3,5
EMP1223,2026-08-20,8.49,24,7,2,0
EMP1223,2026-08-21,10.1,34,21,2,3
EMP1223,2026-08-24,10.58,20,17,2,3
EMP1223,2026-08-25,9.81,33,11,0,3
EMP1224,2026-04-28,9.35,30,12,3,0
EMP1224,2026-04-29,7.5,19,21,5,0
EMP1224,2026-04-30,9.54,37,14,4,10
EMP1224,2026-05-01,8.95,35,36,2,2
EMP1224,2026-05-04,9.69,34,9,1,0
EMP1224,2026-05-05,9.93,21,16,3,1
EMP1224,2026-05-06,8.59,27,8,0,5
EMP1224,2026-05-07,8.93,39,2,2,2
EMP1224,2026-05-08,8.83,32,13,3,4
EMP1224,2026-05-10,8.21,31,5,3,0
EMP1224,2026-05-11,9.8,48,15,3,2
EMP1224,2026-05-12,11.13,28,0,0,0
EMP1224,2026-05-13,8.97,31,32,0,3
EMP1224,2026-05-14,8.88,52,15,2,5
EMP1224,2026-05-15,8.62,33,16,2,0
EMP1224,2026-05-18,8.61,38,13,3,0
EMP1224,2026-05-19,10.15,21,24,1,3
EMP1224,2026-05-20,9.17,37,23,4,0
EMP1224,2026-05-21,8.17,25,2,1,0
EMP1224,2026-05-22,7.95,30,10,3,2
EMP1224,2026-05-25,7.63,23,11,4,2
EMP1224,2026-05-26,7.93,17,12,0,0
EMP1224,2026-05-27,9.65,30,24,4,7
EMP1224,2026-05-28,8.63,38,30,7,3
EMP1224,2026-05-29,8.05,28,22,5,0
EMP1224,2026-05-30,7.51,31,10,3,2
EMP1224,2026-06-01,9.64,6,18,2,2
EMP1224,2026-06-02,9.36,29,15,3,0
EMP1224,2026-06-03,8.55,26,19,0,0
EMP1224,2026-06-04,7.08,50,25,2,6
EMP1224,2026-06-05,9.52,39,10,5,7
EMP1224,2026-06-08,10.31,21,33,6,4
EMP1224,2026-06-09,9.19,41,24,2,0
EMP1224,2026-06-10,9.56,43,25,1,10
EMP1224,2026-06-11,8.96,29,11,4,2
EMP1224,2026-06-12,7.8,35,15,3,0
EMP1224,2026-06-13,7.32,18,4,0,3
EMP1224,2026-06-15,8.68,42,22,4,8
EMP1224,2026-06-16,7.65,25,12,3,4
EMP1224,2026-06-17,7.68,21,24,4,6
EMP1224,2026-06-18,9.6,35,22,4,5
EMP1224,2026-06-19,9.2,27,21,6,0
EMP1224,2026-06-22,8.29,24,21,1,2
EMP1224,2026-06-23,9.42,25,16,3,3
EMP1224,2026-06-24,9.73,14,19,3,0
EMP1224,2026-06-25,10.71,44,12,1,0
EMP1224,2026-06-26,9.15,26,13,1,2
EMP1224,2026-06-29,5.82,45,0,2,13
EMP1224,2026-06-30,8.84,39,14,4,4
EMP1224,2026-07-01,9.85,37,6,2,12
EMP1224,2026-07-02,10.13,44,23,3,0
EMP1224,2026-07-03,7.75,15,3,1,2
EMP1224,2026-07-06,7.77,15,10,3,4
EMP1224,2026-07-07,8.34,40,20,2,4
EMP1224,2026-07-08,7.83,44,31,5,8
EMP1224,2026-07-09,9.25,21,30,3,0
EMP1224,2026-07-10,8.8,18,12,4,8
EMP1224,2026-07-12,7.85,13,26,0,8
EMP1224,2026-07-13,9.76,22,13,0,0
EMP1224,2026-07-14,12.04,13,25,6,3
EMP1224,2026-07-15,8.13,28,16,6,0
EMP1224,2026-07-16,8.47,22,6,2,0
EMP1224,2026-07-17,7.5,17,25,4,0
EMP1224,2026-07-18,11.04,29,21,5,1
EMP1224,2026-07-20,7.55,21,11,2,6
EMP1224,2026-07-21,8.19,32,6,5,0
EMP1224,2026-07-22,7.91,29,7,4,4
EMP1224,2026-07-23,8.12,23,33,2,0
EMP1224,2026-07-24,6.91,19,7,2,0
EMP1224,2026-07-27,10.93,32,8,0,2
EMP1224,2026-07-28,10.65,46,19,0,9
EMP1224,2026-07-29,8.67,34,32,5,0
EMP1224,2026-07-30,9.15,47,25,3,1
EMP1224,2026-07-31,8.91,5,20,1,0
EMP1224,2026-08-03,9.33,29,19,4,0
EMP1224,2026-08-04,8.25,9,20,2,1
EMP1224,2026-08-05,9.63,16,24,1,0
EMP1224,2026-08-06,9.78,32,5,3,3
EMP1224,2026-08-07,9.4,23,20,4,6
EMP1224,2026-08-08,9.4,15,32,5,0
EMP1224,2026-08-10,10.0,30,5,2,2
EMP1224,2026-08-11,8.01,15,12,3,7
EMP1224,2026-08-12,8.49,13,23,5,4
EMP1224,2026-08-13,9.52,16,11,3,5
EMP1224,2026-08-14,7.69,20,27,0,2
EMP1224,2026-08-17,7.31,30,31,4,0
EMP1224,2026-08-18,8.65,44,34,3,4
EMP1224,2026-08-19,10.15,31,12,3,5
EMP1224,2026-08-20,8.55,37,26,6,0
EMP1224,2026-08-21,10.31,36,20,3,3
EMP1224,2026-08-24,7.77,55,17,1,10
EMP1224,2026-08-25,8.91,41,9,1,0
EMP1225,2026-04-28,8.91,44,15,8,0
EMP1225,2026-04-29,8.46,13,5,4,7
EMP1225,2026-04-30,7.06,20,19,0,3
EMP1225,2026-05-01,6.94,22,11,5,7
EMP1225,2026-05-04,7.46,42,24,0,5
EMP1225,2026-05-05,8.85,22,17,4,0
EMP1225,2026-05-06,10.72,49,8,2,2
EMP1225,2026-05-07,8.25,36,20,4,5
EMP1225,2026-05-08,8.7,43,15,3,0
EMP1225,2026-05-11,10.12,7,21,5,4
EMP1225,2026-05-12,8.38,18,5,3,4
EMP1225,2026-05-13,9.9,15,33,2,2
EMP1225,2026-05-14,8.3,19,27,0,0
EMP1225,2026-05-15,9.29,35,17,4,3
EMP1225,2026-05-18,6.98,16,31,1,2
EMP1225,2026-05-19,8.68,47,18,2,0
EMP1225,2026-05-20,8.95,9,13,1,0
EMP1225,2026-05-21,6.62,47,2,2,3
EMP1225,2026-05-22,7.77,17,25,3,8
EMP1225,2026-05-23,9.63,26,17,1,4
EMP1225,2026-05-24,9.55,40,12,5,3
EMP1225,2026-05-25,8.63,17,35,3,0
EMP1225,2026-05-26,8.29,30,18,5,2
EMP1225,2026-05-27,10.24,15,17,3,4
EMP1225,2026-05-28,7.63,54,19,1,0
EMP1225,2026-05-29,8.01,29,5,5,0
EMP1225,2026-06-01,7.58,41,13,1,5
EMP1225,2026-06-02,9.33,39,21,1,1
EMP1225,2026-06-03,9.72,33,35,2,3
EMP1225,2026-06-04,9.24,21,18,3,0
EMP1225,2026-06-05,9.22,23,15,5,6
EMP1225,2026-06-08,7.45,27,30,2,3
EMP1225,2026-06-09,9.94,47,20,3,0
EMP1225,2026-06-10,7.2,43,23,3,4
EMP1225,2026-06-11,8.8,28,18,0,4
EMP1225,2026-06-12,8.6,42,18,0,5
EMP1225,2026-06-15,7.75,36,29,0,8
EMP1225,2026-06-16,6.48,32,24,3,2
EMP1225,2026-06-17,7.97,48,13,2,0
EMP1225,2026-06-18,8.47,29,24,4,0
EMP1225,2026-06-19,9.33,38,22,0,0
EMP1225,2026-06-21,7.9,50,18,3,0
EMP1225,2026-06-22,8.87,42,11,2,2
EMP1225,2026-06-23,9.05,32,11,3,0
EMP1225,2026-06-24,8.17,56,23,7,0
EMP1225,2026-06-25,7.01,32,23,4,7
EMP1225,2026-06-26,10.67,37,32,5,0
EMP1225,2026-06-27,7.36,34,19,5,0
EMP1225,2026-06-29,9.3,25,19,3,0
EMP1225,2026-06-30,6.82,0,9,0,2
EMP1225,2026-07-01,8.3,24,29,3,9
EMP1225,2026-07-02,8.42,35,32,4,15
EMP1225,2026-07-03,8.16,56,21,2,7
EMP1225,2026-07-05,9.66,32,22,0,7
EMP1225,2026-07-06,7.77,17,34,2,3
EMP1225,2026-07-07,9.73,31,31,4,5
EMP1225,2026-07-08,10.93,11,10,3,3
EMP1225,2026-07-09,7.41,18,2,4,0
EMP1225,2026-07-10,8.25,17,32,5,0
EMP1225,2026-07-13,9.52,39,14,6,5
EMP1225,2026-07-14,8.97,51,36,4,6
EMP1225,2026-07-15,8.26,13,8,2,2
EMP1225,2026-07-16,9.82,34,22,5,1
EMP1225,2026-07-17,9.14,61,15,4,3
EMP1225,2026-07-20,6.94,40,19,0,0
EMP1225,2026-07-21,7.85,29,12,0,1
EMP1225,2026-07-22,8.89,38,21,1,3
EMP1225,2026-07-23,9.8,29,11,3,7
EMP1225,2026-07-24,9.84,35,15,2,0
EMP1225,2026-07-25,8.78,29,15,2,0
EMP1225,2026-07-27,9.07,7,24,1,3
EMP1225,2026-07-28,10.06,49,20,0,8
EMP1225,2026-07-29,9.47,12,26,3,0
EMP1225,2026-07-30,10.64,22,17,1,0
EMP1225,2026-07-31,9.22,44,15,3,0
EMP1225,2026-08-03,7.15,45,15,3,2
EMP1225,2026-08-04,7.77,41,1,1,1
EMP1225,2026-08-05,7.14,9,8,3,0
EMP1225,2026-08-06,9.24,45,10,3,4
EMP1225,2026-08-07,8.03,17,20,4,4
EMP1225,2026-08-10,7.54,28,7,3,0
EMP1225,2026-08-11,7.95,36,16,1,5
EMP1225,2026-08-12,8.43,27,11,4,0
EMP1225,2026-08-13,9.81,39,15,1,0
EMP1225,2026-08-14,10.67,41,8,3,0
EMP1225,2026-08-17,7.72,36,20,3,4
EMP1225,2026-08-18,9.92,29,12,1,8
EMP1225,2026-08-19,9.68,60,16,4,2
EMP1225,2026-08-20,9.04,37,9,4,4
EMP1225,2026-08-21,9.3,28,16,2,3
EMP1225,2026-08-24,9.41,55,17,2,0
EMP1225,2026-08-25,8.5,32,9,1,6
EMP1226,2026-04-28,8.1,34,17,1,3
EMP1226,2026-04-29,9.36,30,16,3,0
EMP1226,2026-04-30,7.18,36,21,6,8
EMP1226,2026-05-01,9.39,17,15,5,0
EMP1226,2026-05-03,7.74,29,18,1,0
EMP1226,2026-05-04,9.86,32,7,2,5
EMP1226,2026-05-05,9.58,18,30,3,3
EMP1226,2026-05-06,7.78,17,20,2,5
EMP1226,2026-05-07,8.27,54,18,6,0
EMP1226,2026-05-08,10.38,31,24,2,0
EMP1226,2026-05-11,8.12,25,11,3,0
EMP1226,2026-05-12,11.17,21,15,3,0
EMP1226,2026-05-13,7.31,33,29,3,3
EMP1226,2026-05-14,8.01,28,3,5,3
EMP1226,2026-05-15,9.3,32,2,2,0
EMP1226,2026-05-18,9.47,11,21,4,5
EMP1226,2026-05-19,7.41,53,15,2,0
EMP1226,2026-05-20,7.66,27,12,1,4
EMP1226,2026-05-21,10.04,31,23,3,3
EMP1226,2026-05-22,9.48,22,22,4,1
EMP1226,2026-05-23,7.95,44,31,0,6
EMP1226,2026-05-25,8.78,31,2,3,3
EMP1226,2026-05-26,10.86,35,15,3,9
EMP1226,2026-05-27,9.35,13,13,5,4
EMP1226,2026-05-28,9.42,28,7,4,3
EMP1226,2026-05-29,9.48,22,1,2,1
EMP1226,2026-06-01,8.81,40,10,3,12
EMP1226,2026-06-02,11.69,19,7,3,7
EMP1226,2026-06-03,11.13,34,15,1,12
EMP1226,2026-06-04,8.19,37,15,3,0
EMP1226,2026-06-05,10.79,25,13,4,7
EMP1226,2026-06-08,9.24,20,1,7,10
EMP1226,2026-06-09,7.54,21,19,4,0
EMP1226,2026-06-10,8.93,36,12,7,0
EMP1226,2026-06-11,8.69,59,12,4,1
EMP1226,2026-06-12,8.87,27,29,2,2
EMP1226,2026-06-15,8.67,40,21,3,3
EMP1226,2026-06-16,8.7,30,34,5,3
EMP1226,2026-06-17,8.65,40,0,3,0
EMP1226,2026-06-18,7.43,46,24,4,1
EMP1226,2026-06-19,9.59,34,18,3,3
EMP1226,2026-06-22,8.12,28,15,8,10
EMP1226,2026-06-23,7.98,45,17,3,6
EMP1226,2026-06-24,7.63,25,13,3,6
EMP1226,2026-06-25,9.27,46,22,5,0
EMP1226,2026-06-26,9.36,23,15,6,6
EMP1226,2026-06-29,8.03,52,9,4,6
EMP1226,2026-06-30,9.07,41,19,1,0
EMP1226,2026-07-01,7.96,10,26,5,3
EMP1226,2026-07-02,8.47,27,27,5,2
EMP1226,2026-07-03,7.34,39,25,5,0
EMP1226,2026-07-06,9.11,48,19,1,8
EMP1226,2026-07-07,7.59,13,29,5,4
EMP1226,2026-07-08,8.48,39,24,3,2
EMP1226,2026-07-09,7.8,24,18,2,7
EMP1226,2026-07-10,9.26,29,15,6,4
EMP1226,2026-07-11,9.25,31,7,1,1
EMP1226,2026-07-12,7.28,35,8,2,3
EMP1226,2026-07-13,8.56,18,24,2,4
EMP1226,2026-07-14,8.47,33,20,5,2
EMP1226,2026-07-15,7.17,23,27,3,3
EMP1226,2026-07-16,9.08,40,30,4,2
EMP1226,2026-07-17,8.49,24,17,4,10
EMP1226,2026-07-20,8.72,26,11,2,0
EMP1226,2026-07-21,10.06,8,10,2,0
EMP1226,2026-07-22,9.22,15,10,5,0
EMP1226,2026-07-23,7.91,35,12,2,4
EMP1226,2026-07-24,10.77,33,9,1,0
EMP1226,2026-07-27,9.31,35,12,4,0
EMP1226,2026-07-28,9.4,29,20,1,1
EMP1226,2026-07-29,10.01,4,18,2,6
EMP1226,2026-07-30,10.21,46,24,3,8
EMP1226,2026-07-31,7.54,17,16,6,0
EMP1226,2026-08-03,8.77,16,10,3,4
EMP1226,2026-08-04,10.7,17,29,4,5
EMP1226,2026-08-05,6.14,34,15,5,4
EMP1226,2026-08-06,10.78,21,23,6,3
EMP1226,2026-08-07,8.75,45,24,3,1
EMP1226,2026-08-10,9.5,16,10,3,7
EMP1226,2026-08-11,9.24,36,7,3,6
EMP1226,2026-08-12,8.31,23,16,1,1
EMP1226,2026-08-13,8.05,33,7,1,4
EMP1226,2026-08-14,8.26,29,15,0,0
EMP1226,2026-08-17,8.84,35,28,4,9
EMP1226,2026-08-18,9.55,20,34,5,1
EMP1226,2026-08-19,9.0,43,15,4,7
EMP1226,2026-08-20,9.8,35,31,3,0
EMP1226,2026-08-21,6.57,28,22,6,0
EMP1226,2026-08-24,8.14,3,31,2,0
EMP1226,2026-08-25,8.68,12,29,4,2
EMP1227,2026-04-28,11.58,9,25,3,2
EMP1227,2026-04-29,7.26,33,26,1,0
EMP1227,2026-04-30,8.41,27,26,1,3
EMP1227,2026-05-01,8.46,41,18,3,11
EMP1227,2026-05-04,9.54,58,31,4,0
EMP1227,2026-05-05,7.87,29,14,2,2
EMP1227,2026-05-06,9.49,32,9,0,6
EMP1227,2026-05-07,10.77,19,22,6,1
EMP1227,2026-05-08,11.39,13,5,6,3
EMP1227,2026-05-11,6.52,37,12,6,7
EMP1227,2026-05-12,10.15,41,28,4,6
EMP1227,2026-05-13,9.35,52,15,4,0
EMP1227,2026-05-14,9.8,43,4,0,4
EMP1227,2026-05-15,7.95,32,11,6,7
EMP1227,2026-05-18,6.83,31,17,0,0
EMP1227,2026-05-19,7.57,29,22,2,0
